ID,AveragePrice
0,1.5680411
1,1.1486617
2,1.7111897
3,1.1486617
4,1.1486617
5,1.1486617
6,1.5522437
7,1.1486617
8,1.4557636
9,1.1486617
10,1.5250082
11,1.1486617
12,1.6243427
13,1.6341729
14,1.7154412
15,1.1486617
16,1.1486617
17,1.4442596
18,1.676189
19,1.6437352
20,1.1486617
21,1.1486617
22,1.1486617
23,1.6648524
24,1.1486617
25,2.3822176
26,1.1486617
27,1.6406231
28,1.1486617
29,1.1486617
30,1.1486617
31,1.1486617
32,1.6841731
33,1.1486617
34,1.1486617
35,1.5555248
36,1.4938738
37,1.1486617
38,1.504415
39,1.6256249
40,1.1486617
41,1.6403043
42,1.1486617
43,1.3301337
44,1.1486617
45,1.6963513
46,1.1486617
47,1.1486617
48,1.1486617
49,1.1486617
50,1.6712983
51,1.4911947
52,1.54972
53,1.1486617
54,2.3572087
55,2.188638
56,1.1486617
57,1.1486617
58,1.1486617
59,1.4993675
60,1.557533
61,1.448859
62,1.9570286
63,1.1486617
64,1.1486617
65,1.4471157
66,1.1486617
67,1.5629368
68,1.1486617
69,1.6770754
70,1.6393864
71,1.1486617
72,1.1486617
73,1.1486617
74,1.6247196
75,1.1486617
76,1.4828291
77,1.1486617
78,1.1486617
79,1.1486617
80,1.3771459
81,1.6475141
82,1.1486617
83,1.8793437
84,1.1486617
85,1.8225338
86,1.806205
87,1.6369269
88,1.1486617
89,1.4778192
90,1.1486617
91,1.1486617
92,1.1486617
93,1.5671434
94,1.6688988
95,1.6468048
96,1.4420006
97,1.1486617
98,1.6562872
99,1.5984302
100,1.1486617
101,1.6394022
102,1.1486617
103,1.2622249
104,1.6484315
105,1.4752815
106,1.1486617
107,1.6194477
108,1.358833
109,1.8290486
110,1.7874229
111,1.1486617
112,1.4050119
113,1.704695
114,1.5398991
115,1.6444943
116,1.8057678
117,1.1486617
118,1.5496559
119,1.1486617
120,1.5957696
121,1.1486617
122,1.1486617
123,1.8111935
124,1.6288621
125,1.6109405
126,1.6242886
127,1.1486617
128,1.1486617
129,1.5810866
130,1.1486617
131,1.1486617
132,1.3159491
133,1.5577452
134,1.6693902
135,1.1486617
136,1.1486617
137,1.4141641
138,1.1486617
139,1.1486617
140,1.6291816
141,1.6409101
142,1.1486617
143,1.6743631
144,1.1486617
145,1.1486617
146,1.6334941
147,1.5095747
148,1.6032567
149,1.1486617
150,1.4372926
151,1.1486617
152,1.6877816
153,1.1486617
154,1.1486617
155,1.1486617
156,1.7263103
157,1.1486617
158,1.1486617
159,1.5478747
160,1.1486617
161,1.8934605
162,1.1486617
163,1.1486617
164,1.1486617
165,2.1902492
166,1.6103053
167,1.1486617
168,1.1486617
169,1.558562
170,1.674041
171,2.1120117
172,1.5576959
173,1.1486617
174,1.848542
175,1.1486617
176,1.1486617
177,1.713495
178,1.1486617
179,1.1486617
180,1.867296
181,1.1486617
182,1.1486617
183,1.655642
184,1.1486617
185,1.1486617
186,1.539624
187,1.6891358
188,1.855211
189,1.6930904
190,2.1898031
191,1.1486617
192,1.5947607
193,1.1486617
194,1.1486617
195,1.1486617
196,1.5258875
197,1.1486617
198,1.9015589
199,1.2725675
200,1.6714051
201,1.5375648
202,1.1486617
203,1.1486617
204,1.670049
205,1.6333635
206,1.6484237
207,1.1486617
208,1.1486617
209,1.1486617
210,1.1486617
211,1.1486617
212,1.1486617
213,1.1486617
214,1.1486617
215,1.1486617
216,1.6456287
217,1.1486617
218,2.0755506
219,1.7883441
220,1.5459065
221,1.1486617
222,1.6410677
223,1.1486617
224,1.1486617
225,1.1486617
226,1.1486617
227,1.387629
228,1.1486617
229,1.1486617
230,1.1486617
231,1.1486617
232,1.2691722
233,2.125182
234,1.7023351
235,1.5739334
236,1.3116332
237,1.392714
238,1.1486617
239,1.1486617
240,1.5477443
241,1.1486617
242,1.1486617
243,1.7388732
244,1.1486617
245,1.2746077
246,1.6373932
247,1.1486617
248,1.5389514
249,1.1486617
250,1.6200864
251,1.5002847
252,1.1486617
253,1.1486617
254,1.6376314
255,1.1486617
256,1.1486617
257,1.6488562
258,1.1486617
259,1.1486617
260,1.1486617
261,1.1486617
262,1.1486617
263,1.1486617
264,1.1486617
265,1.1486617
266,1.5568602
267,1.1486617
268,1.5565162
269,1.1486617
270,1.1486617
271,1.6149273
272,1.8908291
273,1.1486617
274,1.1486617
275,1.1486617
276,1.6195812
277,1.1486617
278,1.6170559
279,1.7857513
280,1.6585383
281,1.1486617
282,1.7728443
283,1.573698
284,1.1486617
285,1.7822556
286,1.1486617
287,1.5878088
288,1.1486617
289,1.1486617
290,1.6253383
291,1.5766482
292,1.1486617
293,1.1486617
294,1.6113405
295,1.7295332
296,1.6421742
297,1.1486617
298,1.6451771
299,1.687432
300,1.5947654
301,1.1486617
302,1.1486617
303,1.1486617
304,1.1486617
305,2.0624506
306,1.1486617
307,1.5828121
308,1.1486617
309,1.5598159
310,1.5870104
311,1.6596954
312,1.4584006
313,1.4644711
314,1.3975322
315,1.1486617
316,1.5284138
317,1.1486617
318,1.1486617
319,1.1486617
320,1.3992534
321,1.630441
322,1.6489427
323,1.1486617
324,1.1486617
325,1.627768
326,1.1486617
327,1.1486617
328,1.1486617
329,1.1486617
330,1.1486617
331,1.6464353
332,1.493562
333,1.7647538
334,1.1486617
335,1.4392453
336,1.1486617
337,1.9628663
338,1.1486617
339,1.1486617
340,1.1486617
341,1.1486617
342,1.1486617
343,1.1486617
344,1.1486617
345,1.7104106
346,1.1486617
347,1.1486617
348,1.1486617
349,1.5284638
350,1.5501099
351,1.1486617
352,1.1486617
353,1.1486617
354,1.5643353
355,1.520937
356,1.3904691
357,1.6713216
358,1.1486617
359,1.1486617
360,1.6936777
361,1.1486617
362,1.1486617
363,1.1486617
364,1.3825907
365,1.6245911
366,1.6960413
367,1.1486617
368,1.1486617
369,1.3378909
370,1.6567476
371,1.1486617
372,1.1486617
373,1.6670647
374,1.4644401
375,1.6554043
376,1.1486617
377,1.5670238
378,1.1486617
379,1.6717412
380,1.9122431
381,1.1486617
382,1.8205273
383,1.6394746
384,1.5499954
385,1.1486617
386,1.1486617
387,1.3041697
388,1.1486617
389,1.1486617
390,1.6430256
391,1.6325729
392,1.1486617
393,1.3293264
394,1.1486617
395,1.4856527
396,1.7076151
397,1.6315386
398,1.1486617
399,1.1486617
400,1.1486617
401,1.6367862
402,1.5982351
403,1.1486617
404,1.1486617
405,1.5184355
406,1.4973023
407,1.1486617
408,1.4556825
409,1.1486617
410,1.1486617
411,1.4613578
412,1.5739758
413,1.7488701
414,1.1486617
415,1.6133621
416,1.3336427
417,1.5834875
418,1.3395046
419,1.5851712
420,1.1486617
421,1.1486617
422,1.5114918
423,1.6160963
424,1.1486617
425,1.4071064
426,1.754704
427,1.5967636
428,1.717191
429,1.1486617
430,1.1486617
431,1.6426282
432,1.892755
433,1.6660135
434,1.1486617
435,1.3396966
436,1.1486617
437,1.6709268
438,1.1486617
439,1.1486617
440,1.1486617
441,1.531219
442,1.1486617
443,1.1486617
444,1.1486617
445,1.1486617
446,1.1486617
447,1.1486617
448,1.5430923
449,1.1486617
450,1.615802
451,1.1486617
452,1.8203208
453,1.1486617
454,1.1486617
455,2.0002794
456,2.0280936
457,1.1486617
458,1.3967097
459,1.6116722
460,1.1486617
461,1.8724256
462,1.5287237
463,1.1486617
464,1.6077831
465,1.1486617
466,1.5749176
467,1.5415816
468,1.7297456
469,1.1486617
470,1.1486617
471,1.1486617
472,1.1486617
473,1.6460874
474,1.6818919
475,1.1486617
476,1.1486617
477,1.5265536
478,1.1486617
479,1.709676
480,1.3587191
481,1.1486617
482,1.3494574
483,1.3059189
484,1.1486617
485,1.6136549
486,1.1486617
487,1.1486617
488,1.1486617
489,1.1486617
490,1.1486617
491,1.1486617
492,1.6009128
493,1.5123396
494,1.42472
495,1.8568001
496,1.6154878
497,1.1486617
498,1.1486617
499,1.845043
500,1.6349821
501,1.5756111
502,1.5312357
503,1.5489182
504,1.1486617
505,1.1486617
506,1.1486617
507,1.1486617
508,1.9717956
509,1.8392439
510,1.6108112
511,1.1486617
512,1.6397889
513,1.1486617
514,1.1486617
515,1.6046903
516,1.6014845
517,2.2090364
518,1.8608103
519,1.5114119
520,1.7108653
521,1.1486617
522,1.7002463
523,1.6281178
524,1.1486617
525,1.4039197
526,1.1486617
527,1.3504173
528,1.4182644
529,1.4716344
530,1.6740887
531,1.6143091
532,1.1486617
533,1.1486617
534,1.1486617
535,1.1486617
536,1.6196299
537,1.4744513
538,1.1486617
539,1.4823828
540,1.1486617
541,1.1486617
542,1.6830986
543,1.7820909
544,2.2116575
545,1.3705566
546,1.1486617
547,1.1486617
548,1.5639553
549,1.6045573
550,1.6736684
551,1.4564171
552,1.1486617
553,2.0870135
554,1.1486617
555,1.1486617
556,1.1486617
557,1.1486617
558,1.1486617
559,1.1486617
560,1.6523161
561,1.1486617
562,1.3936074
563,1.1486617
564,1.1486617
565,1.1486617
566,1.1486617
567,1.1486617
568,1.7886012
569,1.1486617
570,1.7956371
571,1.6785986
572,1.1486617
573,1.5448985
574,1.1486617
575,1.1486617
576,1.1486617
577,1.1486617
578,1.1486617
579,1.6277051
580,1.4997909
581,1.1486617
582,1.1486617
583,1.1486617
584,1.7292194
585,1.1486617
586,1.1486617
587,1.5347023
588,1.1486617
589,1.1486617
590,1.1486617
591,1.1486617
592,1.1486617
593,1.1486617
594,1.5627866
595,1.1486617
596,1.1486617
597,1.3347893
598,2.1173959
599,1.6920269
600,1.1486617
601,1.1486617
602,1.1486617
603,1.1486617
604,1.1486617
605,1.1486617
606,1.571667
607,1.617646
608,1.847853
609,1.1486617
610,1.1486617
611,2.0714953
612,1.9171898
613,1.6183274
614,1.1486617
615,1.1486617
616,1.6534307
617,1.1486617
618,1.1486617
619,1.4601076
620,1.5554636
621,2.0595624
622,1.1486617
623,1.1486617
624,1.5814319
625,1.1486617
626,1.6937671
627,1.1486617
628,1.1486617
629,1.1486617
630,1.1486617
631,1.6206512
632,1.1486617
633,1.1486617
634,1.8448977
635,1.1486617
636,1.1486617
637,1.4478426
638,1.1486617
639,1.6370943
640,1.1486617
641,1.1486617
642,1.8361547
643,1.1486617
644,1.1486617
645,1.1486617
646,1.8335369
647,1.1486617
648,1.289572
649,1.7268434
650,1.1486617
651,1.8122349
652,1.537297
653,1.1486617
654,1.4519773
655,1.1486617
656,1.6010325
657,1.6870322
658,1.1486617
659,1.1486617
660,1.1486617
661,1.1486617
662,1.1486617
663,1.1486617
664,1.1486617
665,1.1486617
666,1.4556177
667,1.1486617
668,1.412919
669,1.1486617
670,1.522589
671,1.1486617
672,2.2795765
673,1.1486617
674,1.4801111
675,1.8341327
676,1.5165629
677,1.9582069
678,1.1486617
679,1.6403148
680,1.1486617
681,1.5283237
682,1.1486617
683,1.1486617
684,1.5643256
685,1.5820625
686,1.1486617
687,1.4479251
688,1.1486617
689,1.6996651
690,1.790241
691,1.1486617
692,1.1486617
693,1.1486617
694,1.7722893
695,1.1486617
696,1.5205421
697,1.1486617
698,1.6209996
699,1.1486617
700,1.7832103
701,1.1486617
702,1.1486617
703,1.8181949
704,1.1486617
705,1.1486617
706,1.1486617
707,1.7486551
708,1.1486617
709,1.1486617
710,1.6390867
711,1.1486617
712,1.3213017
713,1.7616615
714,1.1486617
715,1.1486617
716,1.1486617
717,1.4863427
718,1.7194464
719,1.1486617
720,1.5236952
721,1.1486617
722,1.1486617
723,1.7478232
724,1.1486617
725,1.1486617
726,1.1486617
727,1.8538203
728,1.7713778
729,1.1486617
730,1.1486617
731,1.1486617
732,1.1486617
733,1.374764
734,1.6665297
735,1.5276272
736,1.1486617
737,1.1486617
738,1.1486617
739,1.1486617
740,1.1486617
741,1.1486617
742,1.5387435
743,1.5509624
744,1.1486617
745,1.6249118
746,1.1486617
747,1.6399772
748,1.8078547
749,1.6596084
750,1.9898648
751,1.1486617
752,1.4240294
753,2.086996
754,1.6273797
755,1.1486617
756,1.1486617
757,1.1486617
758,1.5874557
759,1.4161444
760,1.1486617
761,1.1486617
762,1.6592455
763,1.552783
764,1.5887215
765,1.5276232
766,2.2194574
767,1.1486617
768,1.4183536
769,1.1486617
770,1.579093
771,1.6836407
772,1.1486617
773,1.1486617
774,1.635783
775,1.1486617
776,1.1486617
777,1.6281562
778,1.1486617
779,1.1486617
780,1.8848941
781,1.1486617
782,2.0439358
783,1.6697385
784,1.1486617
785,1.1486617
786,1.6083052
787,1.6421025
788,1.1486617
789,2.1648698
790,1.1486617
791,1.1486617
792,1.1486617
793,1.1486617
794,1.1486617
795,1.1486617
796,1.592943
797,1.7752252
798,1.1486617
799,1.1486617
800,1.1486617
801,1.4927824
802,1.1486617
803,1.1486617
804,1.1486617
805,1.1486617
806,1.1486617
807,1.1486617
808,1.1486617
809,1.1486617
810,1.4520785
811,1.4968953
812,1.3656957
813,1.6487963
814,1.1486617
815,1.1486617
816,1.8505654
817,1.1486617
818,1.1486617
819,1.1486617
820,1.1486617
821,1.4940777
822,1.1486617
823,1.6226537
824,1.1486617
825,1.5522733
826,1.1486617
827,1.1486617
828,1.7155664
829,1.4839311
830,1.1486617
831,1.7610013
832,1.6468058
833,1.1486617
834,1.6420472
835,1.1486617
836,1.1486617
837,1.1486617
838,1.6606867
839,1.4929912
840,1.1486617
841,1.1486617
842,1.1486617
843,1.6404176
844,1.1486617
845,1.1486617
